Main_Title,Sub_Title,Venue,Fees,Date,Links
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,Dubai,"$5,950",08 - 12 Jun 2026,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,London,"$5,950",08 - 12 Jun 2026,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,Online,"$3,950",08 - 12 Jun 2026,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
Fundamentals of Finance and Accounting,"Key Concepts, Processes and Practices",Dubai,"$5,950",08 - 12 Jun 2026,https://glomacs.com/training-course/fundamentals-of-finance-and-accounting
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Dubai,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,Abu Dhabi,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/certificate-in-project-accounting
Financial Modelling & Tariff Setting for Utility Sector,Forecasting Models of Electricity Prices,Dubai,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/financial-modelling-tariff-setting-for-utility-sector
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,Dubai,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
Accounting for Non-Accountants,Understanding how Accounting Supports our Business Activities,Dubai,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/accounting-for-non-accountants
Building Financial Acumen for Non-Financial Managers,The 101 Guide for Effective Financial Decision,Amsterdam,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/building-financial-acumen-for-non-financial-managers
Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/sustainable-investment
Financial Modelling & Tariff Setting for Utility Sector,Forecasting Models of Electricity Prices,Online,"$3,950",15 - 19 Jun 2026,https://glomacs.com/training-course/financial-modelling-tariff-setting-for-utility-sector
Budgeting For Performance Management,Planning and Managing Organisational Excellence,Paris,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/budgeting-performance-management
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,London,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Dubai,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,London,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
Sustainability and Carbon Accounting Masterclass,Enabling Inhouse Sustainability Report Generation,London,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/sustainability-and-carbon-accounting-masterclass
Mastering Project Budgeting & Accounting,Financial Control: The Key to Project Success,London,"$5,950",15 - 19 Jun 2026,https://glomacs.com/training-course/mastering-project-budgeting-accounting
The Oxford Advanced Finance Programme,Modern Techniques in Decision Making Process and their Applications,London,"$11,900",15 - 26 Jun 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-programme
The Oxford Advanced Finance Leaders Programme,"Team Leadership, Time Management, Investments Analysis and Business Performance",London,"$11,900",15 - 26 Jun 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-leaders-programme
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,Istanbul,"$11,900",15 - 26 Jun 2026,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",Amsterdam,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
"Budget Preparation, Allocation and Cost Control",Principles of Traditional & Advanced Cost Techniques,London,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/budget-preparation-allocation-cost-control
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Cost Accounting and Cost Management in Oil Refineries,Controlling Costs to Improve Efficiency and Profitability,Dubai,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/cost-accounting-and-cost-management-in-oil-refineries
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",Online,"$3,950",22 - 26 Jun 2026,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
Project Budgeting & Cost Management,Establishing and Controlling Your Project's Planned Expenditures,Dubai,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/project-budgeting-and-cost-management
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,Dubai,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Istanbul,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Cost Accounting and Cost Management in Oil Refineries,Controlling Costs to Improve Efficiency and Profitability,Online,"$3,950",22 - 26 Jun 2026,https://glomacs.com/training-course/cost-accounting-and-cost-management-in-oil-refineries
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Dubai,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
"Stablecoins Masterclass – Application, Risks and Regulatory Focus",Driving Digital Finance Innovation: Navigating the Complexities and Opportunities of Stablecoins,Riyadh,"$5,950",22 - 26 Jun 2026,https://glomacs.com/training-course/stablecoins-masterclass-application-risks-and-regulatory-focus
International Financial Reporting Standards (IFRS),Aligned with Saudi SOCPA (5-Day Program),Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-2
Budget Preparation Skills,Planning for Organisational Success,London,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/budget-preparation-skills
Value Creation,"Decision Making, Ratio Analysis and Value Creating Strategies",Abu Dhabi,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/value-creation-strategies
"Estimating, Budgeting and Cost Control",,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/estimating-budgeting-and-cost-control
Oil & Gas and Petrochemical Accounting & Performance Measurement,"Measuring Financial Performance to Ensure Future Profitability, Liquidity and Growth",Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/oil-and-gas-accounting-and-performance-measurement
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/real-estate-finance-investment
"Energy Trading, Risk Management & Pricing",Using Market Insights for Business Decisions,Dubai,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/energy-trading-risk-management-pricing
Value for Money Audit,Discovering Techniques in Assessing Effectiveness and Efficiency of Your Organisational Funds,Kigali,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/value-for-money-audit
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,Amsterdam,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Amsterdam,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Certificate in Advanced Financial Modelling,Advanced Techniques for Strategic Financial Analysis,London,"$5,950",29 Jun - 03 Jul 2026,https://glomacs.com/training-course/certificate-in-advanced-financial-modelling
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Online,"$3,950",06 - 10 Jul 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Prague,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Dubai,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,London,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
"Certificate in HR Budgeting, Budget Control and Manpower Management",Strategic Financial Planning and Workforce Optimization for HR Professionals,Dubai,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/certificate-in-hr-budgeting-budget-control-and-manpower-management
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Online,"$3,950",06 - 10 Jul 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Anti-Corruption and Anti-Bribery,Strengthening Ethical Standards and Governance Through Advanced Anti-Corruption and Anti-Bribery Strategies,London,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/anti-corruption-and-anti-bribery
The Effective Finance Professional,Process Excellence in the Financial Function,London,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/the-effective-finance-professional
Certificate in Financial Fluency,Mastering Financial Knowledge and Analysis,Dubai,"$5,950",06 - 10 Jul 2026,https://glomacs.com/training-course/certificate-in-financial-fluency
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Los Angeles,"$7,950",06 - 10 Jul 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Houston,"$7,950",06 - 10 Jul 2026,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,Houston,"$15,900",06 - 17 Jul 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
The Oxford Financial Excellence Programme,"Planning, Budgeting, Costing and Hedging Risks",Prague,"$11,900",06 - 17 Jul 2026,https://glomacs.com/training-course/the-oxford-financial-excellence-programme
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,Online,"$7,900",06 - 17 Jul 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Online,"$3,950",13 - 17 Jul 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
Finance for Non-Finance Professionals,Improving Executive Financial Awareness,Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/finance-for-non-finance-executives
"Budgeting, Planning & Management Reporting",,Amsterdam,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/budgeting-planning-management-reporting
Financial Strategy,Essential Strategic Finance Skills,Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/financial-strategy
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
Power BI for Finance Professionals,Take financial analysis and reporting to the next level with Power BI,London,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/power-bi-for-finance-professionals
"Ethics, Governance and Regulation in Treasury",Integration and the Governance Risk Compliance Framework,Paris,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/ethics-governance-and-regulation-in-treasury
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",London,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
Finance for Non-Finance Professionals,Improving Executive Financial Awareness,Online,"$3,950",13 - 17 Jul 2026,https://glomacs.com/training-course/finance-for-non-finance-executives
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Abu Dhabi,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Sustainable Finance,A New Perspective on Value Creation for Organisations and their Stakeholders,Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/sustainable-finance
International Public Sector Accounting Standards (IPSAS),,Dubai,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/international-public-sector-accounting-standards-ipsas-training-course
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,Prague,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
Excel for Financial Professionals,"Mastering Advanced Excel Skills for Financial Analysis, Modeling, and Reporting",London,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/excel-for-financial-professionals
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Amsterdam,"$5,950",13 - 17 Jul 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
International Public Sector Accounting Standards (IPSAS),,Online,"$3,950",13 - 17 Jul 2026,https://glomacs.com/training-course/international-public-sector-accounting-standards-ipsas-training-course
"The 10-Day Advanced Financial Statement Analysis, Accounting & Reporting",,Online,"$7,900",13 - 24 Jul 2026,https://glomacs.com/training-course/10-day-advanced-financial-statement-analysis-accounting-reporting
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,Amsterdam,"$11,900",13 - 24 Jul 2026,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
"Mastering Finance, Budgeting and Performance Measurement",Financial Strategy & Accounting Skills,Dubai,"$11,900",13 - 24 Jul 2026,https://glomacs.com/training-course/mastering-finance-budgeting-performance-measurement
The 10-Day Advanced Finance & Budgeting Skills,,Dubai,"$11,900",13 - 24 Jul 2026,https://glomacs.com/training-course/10-day-advanced-finance-budgeting-skills
"The 10-Day Advanced Financial Statement Analysis, Accounting & Reporting",,Amsterdam,"$11,900",13 - 24 Jul 2026,https://glomacs.com/training-course/10-day-advanced-financial-statement-analysis-accounting-reporting
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,Dubai,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
Financial Risk Management,"Reducing Risk, Improving Performance and Profitability",London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/financial-risk-management-reducing-risk-improving-performance-and-profitability
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$3,950",20 - 24 Jul 2026,https://glomacs.com/training-course/treasury-and-risk-management
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Riyadh,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
"Business Financial, Budgeting & Accounting Skills","Management Accounting, Traditional and Advanced Costing Techniques",Dubai,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/business-financial-budgeting-accounting-skills
"Public Private Partnership (PPP) Financing, Projects & Contracts","Developing Reliable, Sustainable, and Resilient Infrastructure",London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/public-private-partnership-ppp-financing-projects-contracts
Corporate Governance for Financial Institutions,"Fundamental Governance Roles and Crossroads of Risk Management, Compliance and Internal Audit",Dubai,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/corporate-governance-for-financial-institutions
Mergers and Acquisitions,Successful Business Valuation & Due Diligence in Tough Times,Dubai,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/mergers-and-acquisitions-in-successful-business
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,Amsterdam,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/financial-accounting-and-reporting
Accounts Receivable,"Planning, Organising & Achieving Best Practice",London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/accounts-receivable
Predictive Modeling for Financial Fraud,Leveraging Statistical and Machine Learning Models to Anticipate and Prevent Financial Fraud,London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/predictive-modeling-for-financial-fraud
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,Online,"$3,950",20 - 24 Jul 2026,https://glomacs.com/training-course/financial-accounting-and-reporting
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/certified-budget-analyst
Public Sector Accounting and Budgeting,Mastering Financial Planning and Management in the Public Sector,Dubai,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/public-sector-accounting-and-budgeting
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",London,"$5,950",20 - 24 Jul 2026,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
Advanced Budgeting and Financial Statement Analysis,,London,"$11,900",20 - 31 Jul 2026,https://glomacs.com/training-course/advanced-budgeting-financial-statement-analysis
Accounts Receivable and Payable Best Practices,Managing the Cash Cycle,London,"$11,900",20 - 31 Jul 2026,https://glomacs.com/training-course/accounts-receivable-and-payable-best-practices
International Trade and Commodity Finance,Structuring Financial Solutions to Trade with Emerging Markets,London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/international-trade-and-commodity-finance
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/advanced-financial-statements-analysis
"Capital Markets: Market Structure, Products, and Regulatory Trends","Navigating Capital Markets: Development, Regulation, and Emerging Trends",London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/capital-markets-market-structure-products-and-regulatory-trends
Behavioural Economics,How to Get the Best Out of People and Processes Using the Newest Psychological Techniques,Dubai,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/behavioural-economics
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$3,950",27 - 31 Jul 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/treasury-and-risk-management
Benchmarking : Comparing Your Performance with the Best,Tools and Methodologies for Continuous Quality Improvement,Paris,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/benchmarking-comparing-your-performance-with-the-best
Accounting for Cryptocurrencies – From Basics to Practical Application,Cryptocurrencies Currency Accounting According to International Standards,Dubai,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/accounting-for-cryptocurrencies-from-basics-to-practical-application
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Online,"$3,950",27 - 31 Jul 2026,https://glomacs.com/training-course/portfolio-investment-analysis
Finance and Accounting for Office Administrators & Secretaries,Contributing & Benefiting from Accounting and Finance Systems,Dubai,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/finance-and-accounting-for-office-administrators-and-secretaries
Budgeting For Performance Management,Planning and Managing Organisational Excellence,London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/budgeting-performance-management
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,Paris,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
Accounts Payable,From Accounting to Management,London,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/accounts-payable
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,Paris,"$5,950",27 - 31 Jul 2026,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
QMS Audit and IFRS for Oil & Gas Industry,The Complete Guide to Auditing both Quality Management & Financial Standards in Oil & Gas,Dubai,"$11,900",27 Jul - 07 Aug 2026,https://glomacs.com/training-course/qms-audit-and-ifrs-for-oil-gas-industry
The Oxford Advanced Finance Programme,Modern Techniques in Decision Making Process and their Applications,Paris,"$11,900",27 Jul - 07 Aug 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-programme
The 10-Day Budgeting & International Financial Reporting Standards (IFRS),,London,"$11,900",27 Jul - 07 Aug 2026,https://glomacs.com/training-course/budgeting-international-financial-reporting-standards-ifrs
The Oxford Advanced Finance Leaders Programme,"Team Leadership, Time Management, Investments Analysis and Business Performance",Paris,"$11,900",27 Jul - 07 Aug 2026,https://glomacs.com/training-course/the-oxford-advanced-finance-leaders-programme
"Stablecoins Masterclass – Application, Risks and Regulatory Focus",Driving Digital Finance Innovation: Navigating the Complexities and Opportunities of Stablecoins,Amsterdam,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/stablecoins-masterclass-application-risks-and-regulatory-focus
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/fintech-blockchain-masterclass
International Public Sector Accounting Standards (IPSAS),,Milan,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/international-public-sector-accounting-standards-ipsas-training-course
Managing Financial Crisis & Supporting Decision Making,Protecting Stakeholder Value in Crisis,Dubai,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/managing-financial-crisis-supporting-decision-making
"Financial Accounting, Reporting & Business Support in the Oil and Gas Industry",Evaluating Financial and Strategic Issues Facing the Oil & Gas Industry,Dubai,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/financial-accounting-reporting-business-support-in-the-oil-and-gas-industry
Advanced Key Account Management (Public Sales),Optimizing Public Sector Account Strategies for the GCC Market,Barcelona,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/advanced-key-account-management-public-sales
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Online,"$3,950",03 - 07 Aug 2026,https://glomacs.com/training-course/portfolio-management-hedging
Value Creation,"Decision Making, Ratio Analysis and Value Creating Strategies",Barcelona,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/value-creation-strategies
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,London,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/financial-analysis-planning-and-control
Revenue Collection,Maximising the Cash Collection Effort,London,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/revenue-collection
Cash Calls in Oil and Gas Venture Operations,"Identify, Explore, Evaluate, and Analyze Cash Calls in the Joint Venture Business",Dubai,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/cash-calls-in-oil-and-gas-venture-operations
Governance Arms of Risk Management,"Internal Audit, Compliance and Anti-Money Laundering & Combating Terrorism Finance",Lisbon,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/governance-arms-of-risk-management-internal-audit-compliance-and-anti-money
Project Budgeting & Cost Management,Establishing and Controlling Your Project's Planned Expenditures,London,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/project-budgeting-and-cost-management
International Credit and Trade Finance,Mastering International Trade Operations,Riyadh,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/international-credit-and-trade-finance
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Behavioural Finance,The Psychology of Financial Markets,Abu Dhabi,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/behavioural-finance
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,Abu Dhabi,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,Dubai,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
Treasury Management,,Dubai,"$5,950",03 - 07 Aug 2026,https://glomacs.com/training-course/treasury-management
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,London,"$11,900",03 - 14 Aug 2026,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
"Financial Analysis, Planning & Controlling Budgets","Decision-making, Performance Assessments, Budgeting and Costing Techniques",Paris,"$11,900",03 - 14 Aug 2026,https://glomacs.com/training-course/financial-analysis-planning-and-controlling-budgets
Certificate in Financial Fluency,Mastering Financial Knowledge and Analysis,London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/certificate-in-financial-fluency
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/project-and-infrastructure-finance
Banking & Financial Intermediation,The Role of Banks and Financial Intermediaries,Dubai,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/banking-financial-intermediation
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Financial Accounting Certificate,Mastering Core Accounting Principles for Business Success,London,"$5,950",10 - 14 Aug 2026,https://glomacs.com/training-course/financial-accounting-certificate
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,New York,"$7,950",10 - 14 Aug 2026,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
