Main_Title,Sub_Title,Venue,Fees,Date
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",21 - 25 Dec 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",22 - 26 Dec 2025
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",21 - 25 Dec 2026
Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",17 - 21 Nov 2025
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",22 - 26 Dec 2025
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",09 - 13 Feb 2026
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",20 - 24 Jul 2026
Strategic Investment Management,Contemporary Investment Strategies,Munich - Germany,"$ 5,950",31 Aug - 04 Sep 2026
Strategic Investment Management,Contemporary Investment Strategies,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",16 - 20 Nov 2026
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",21 - 25 Dec 2026
Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",22 - 26 Dec 2025
Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",21 - 25 Dec 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam - The Netherlands,"$ 5,950",29 Dec - 02 Jan 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London - UK,"$ 5,950",09 - 13 Mar 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",27 - 31 Jul 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London - UK,"$ 5,950",31 Aug - 04 Sep 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam - The Netherlands,"$ 5,950",28 Dec - 01 Jan 2027
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$ 3,950",03 - 07 Nov 2025
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$ 3,950",20 - 24 Jul 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$ 3,950",02 - 06 Nov 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam - The Netherlands,"$ 5,950",29 Dec - 02 Jan 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London - UK,"$ 5,950",09 - 13 Mar 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",27 - 31 Jul 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London - UK,"$ 5,950",31 Aug - 04 Sep 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam - The Netherlands,"$ 5,950",28 Dec - 01 Jan 2027
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$ 3,950",03 - 07 Nov 2025
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$ 3,950",20 - 24 Jul 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$ 3,950",02 - 06 Nov 2026
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,London - UK,"$ 5,950",17 - 21 Nov 2025
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Amsterdam - The Netherlands,"$ 5,950",25 - 29 May 2026
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Amsterdam - The Netherlands,"$ 5,950",31 Aug - 04 Sep 2026
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,London - UK,"$ 5,950",16 - 20 Nov 2026
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Online,"$ 3,950",25 - 29 May 2026
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,Online,"$ 3,950",27 - 31 Jul 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London - UK,"$ 5,950",22 - 26 Dec 2025
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai - UAE,"$ 5,950",04 - 08 May 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London - UK,"$ 5,950",27 - 31 Jul 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London - UK,"$ 5,950",21 - 25 Dec 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$ 3,950",22 - 26 Dec 2025
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$ 3,950",21 - 25 Dec 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York - USA,"$ 6,950",10 - 14 Nov 2025
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",24 - 28 Nov 2025
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",29 Dec - 02 Jan 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",27 - 31 Jul 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",31 Aug - 04 Sep 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York - USA,"$ 7,950",09 - 13 Nov 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",23 - 27 Nov 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",28 Dec - 01 Jan 2027
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",29 Dec - 02 Jan 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",27 - 31 Jul 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",28 Dec - 01 Jan 2027
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York - USA,"$ 6,950",10 - 14 Nov 2025
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",24 - 28 Nov 2025
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",29 Dec - 02 Jan 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",27 - 31 Jul 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",31 Aug - 04 Sep 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York - USA,"$ 7,950",09 - 13 Nov 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",23 - 27 Nov 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",28 Dec - 01 Jan 2027
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",29 Dec - 02 Jan 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",27 - 31 Jul 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",28 Dec - 01 Jan 2027
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",London - UK,"$ 11,900",17 - 28 Nov 2025
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Amsterdam - The Netherlands,"$ 11,900",25 May - 05 Jun 2026
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",London - UK,"$ 11,900",16 - 27 Nov 2026
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Online,"$ 7,900",25 May - 05 Jun 2026
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Online,"$ 7,900",27 Jul - 07 Aug 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London - UK,"$ 5,950",24 - 28 Nov 2025
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Amsterdam - The Netherlands,"$ 5,950",01 - 05 Jun 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London - UK,"$ 5,950",23 - 27 Nov 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Online,"$ 3,950",01 - 05 Jun 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Online,"$ 3,950",03 - 07 Aug 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London - UK,"$ 5,950",03 - 07 Nov 2025
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Abu Dhabi - UAE,"$ 5,950",03 - 07 Nov 2025
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Singapore City - Singapore,"$ 5,950",17 - 21 Nov 2025
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London - UK,"$ 5,950",09 - 13 Feb 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Dubai - UAE,"$ 5,950",11 - 15 May 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Los Angeles - USA,"$ 7,950",06 - 10 Jul 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London - UK,"$ 5,950",03 - 07 Aug 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Dubai - UAE,"$ 5,950",21 - 25 Sep 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Abu Dhabi - UAE,"$ 5,950",02 - 06 Nov 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London - UK,"$ 5,950",02 - 06 Nov 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Singapore City - Singapore,"$ 5,950",16 - 20 Nov 2026
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Online,"$ 3,950",17 - 21 Nov 2025
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Online,"$ 3,950",16 - 20 Nov 2026
International Credit and Trade Finance,Mastering International Trade Operations,Dammam - Saudi Arabia,"$ 5,950",17 - 21 Nov 2025
International Credit and Trade Finance,Mastering International Trade Operations,Jeddah - Saudi Arabia,"$ 5,950",19 - 23 Jan 2026
International Credit and Trade Finance,Mastering International Trade Operations,London - UK,"$ 5,950",06 - 10 Apr 2026
International Credit and Trade Finance,Mastering International Trade Operations,Dubai - UAE,"$ 5,950",08 - 12 Jun 2026
International Credit and Trade Finance,Mastering International Trade Operations,Riyadh - Saudi Arabia,"$ 5,950",03 - 07 Aug 2026
International Credit and Trade Finance,Mastering International Trade Operations,New York - USA,"$ 7,950",19 - 23 Oct 2026
International Credit and Trade Finance,Mastering International Trade Operations,Dammam - Saudi Arabia,"$ 5,950",16 - 20 Nov 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",24 - 28 Nov 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",08 - 12 Dec 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",29 Dec - 02 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",12 - 16 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",06 - 10 Apr 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",18 - 22 May 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",22 - 26 Jun 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",13 - 17 Jul 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",03 - 07 Aug 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",24 - 28 Aug 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Abu Dhabi - UAE,"$ 5,950",14 - 18 Sep 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",28 Sep - 02 Oct 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",12 - 16 Oct 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",23 - 27 Nov 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",07 - 11 Dec 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",28 Dec - 01 Jan 2027
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",08 - 12 Dec 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",06 - 10 Apr 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",21 - 25 Sep 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London - UK,"$ 5,950",03 - 07 Nov 2025
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai - UAE,"$ 5,950",15 - 19 Dec 2025
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London - UK,"$ 5,950",06 - 10 Apr 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Amsterdam - The Netherlands,"$ 5,950",29 Jun - 03 Jul 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai - UAE,"$ 5,950",10 - 14 Aug 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London - UK,"$ 5,950",02 - 06 Nov 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai - UAE,"$ 5,950",14 - 18 Dec 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$ 3,950",06 - 10 Apr 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$ 3,950",10 - 14 Aug 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London - UK,"$ 5,950",03 - 07 Nov 2025
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai - UAE,"$ 5,950",15 - 19 Dec 2025
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London - UK,"$ 5,950",06 - 10 Apr 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Amsterdam - The Netherlands,"$ 5,950",29 Jun - 03 Jul 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai - UAE,"$ 5,950",10 - 14 Aug 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London - UK,"$ 5,950",02 - 06 Nov 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai - UAE,"$ 5,950",14 - 18 Dec 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$ 3,950",06 - 10 Apr 2026
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Online,"$ 3,950",10 - 14 Aug 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",22 - 26 Dec 2025
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi - UAE,"$ 5,950",22 - 26 Dec 2025
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",09 - 13 Feb 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",01 - 05 Jun 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",10 - 14 Aug 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi - UAE,"$ 5,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Online,"$ 3,950",19 - 23 Oct 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,London - UK,"$ 11,900",22 Dec - 02 Jan 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,London - UK,"$ 11,900",10 - 21 Aug 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,Dubai - UAE,"$ 11,900",19 - 30 Oct 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,London - UK,"$ 11,900",21 Dec - 01 Jan 2027
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",22 - 26 Dec 2025
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",20 - 24 Apr 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",29 Jun - 03 Jul 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Geneva - Switzerland,"$ 5,950",17 - 21 Aug 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",21 - 25 Dec 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",22 - 26 Dec 2025
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",20 - 24 Apr 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",29 Jun - 03 Jul 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Geneva - Switzerland,"$ 5,950",17 - 21 Aug 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",21 - 25 Dec 2026
Investment Risk Management,Analyzing Return on Investment,Amsterdam - The Netherlands,"$ 5,950",03 - 07 Nov 2025
Investment Risk Management,Analyzing Return on Investment,Dubai - UAE,"$ 5,950",29 Dec - 02 Jan 2026
Investment Risk Management,Analyzing Return on Investment,London - UK,"$ 5,950",04 - 08 May 2026
Investment Risk Management,Analyzing Return on Investment,Dubai - UAE,"$ 5,950",08 - 12 Jun 2026
Investment Risk Management,Analyzing Return on Investment,London - UK,"$ 5,950",24 - 28 Aug 2026
Investment Risk Management,Analyzing Return on Investment,Abu Dhabi - UAE,"$ 5,950",31 Aug - 04 Sep 2026
Investment Risk Management,Analyzing Return on Investment,Amsterdam - The Netherlands,"$ 5,950",02 - 06 Nov 2026
Investment Risk Management,Analyzing Return on Investment,Dubai - UAE,"$ 5,950",28 Dec - 01 Jan 2027
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",24 - 28 Nov 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",08 - 12 Dec 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",29 Dec - 02 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",12 - 16 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",06 - 10 Apr 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",18 - 22 May 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",22 - 26 Jun 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",13 - 17 Jul 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",03 - 07 Aug 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",24 - 28 Aug 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Abu Dhabi - UAE,"$ 5,950",14 - 18 Sep 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",28 Sep - 02 Oct 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",12 - 16 Oct 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",23 - 27 Nov 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",07 - 11 Dec 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",28 Dec - 01 Jan 2027
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",08 - 12 Dec 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",06 - 10 Apr 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",21 - 25 Sep 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City - Singapore,"$ 5,950",01 - 05 Dec 2025
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",08 - 12 Dec 2025
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",19 - 23 Jan 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City - Singapore,"$ 5,950",13 - 17 Jul 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",24 - 28 Aug 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City - Singapore,"$ 5,950",30 Nov - 04 Dec 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",07 - 11 Dec 2026
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Addis Ababa - Ethiopia,"$ 3,950",20 - 22 Apr 2026
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Addis Ababa - Ethiopia,"$ 3,950",31 Aug - 02 Sep 2026
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Online,"$ 2,950",31 Aug - 02 Sep 2026
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Addis Ababa - Ethiopia,"$ 3,950",20 - 22 Apr 2026
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Addis Ababa - Ethiopia,"$ 3,950",31 Aug - 02 Sep 2026
Advanced Investment Appraisal Workshop,Improve your Decision-Making Skills with the Latest Forecasting and Evaluation Techniques,Online,"$ 2,950",31 Aug - 02 Sep 2026
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Paris - France,"$ 5,950",29 Dec - 02 Jan 2026
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",London - UK,"$ 5,950",09 - 13 Feb 2026
